,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
125630,159.0,The Gambia,GAM,1015.0,1015.0,0,CAF,2020-02-20
125706,139.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2020-02-20
125717,139.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2020-04-09
125762,159.0,The Gambia,GAM,1015.0,1015.0,0,CAF,2020-04-09
125796,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-04-09
125805,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-04-09
125810,181.0,Sao Tome and Principe,STP,923.0,923.0,0,CAF,2020-04-09
125832,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-04-09
125878,80.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2020-04-09
125946,80.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2020-06-11
126005,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-06-11
126029,181.0,Sao Tome and Principe,STP,923.0,923.0,0,CAF,2020-06-11
126034,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-06-11
126043,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-06-11
126101,159.0,The Gambia,GAM,1015.0,1015.0,0,CAF,2020-06-11
126130,139.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2020-06-11
126139,139.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2020-07-16
126208,181.0,Sao Tome and Principe,STP,923.0,923.0,0,CAF,2020-07-16
126210,159.0,The Gambia,GAM,1015.0,1015.0,0,CAF,2020-07-16
126218,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-07-16
126227,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-07-16
126255,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-07-16
126288,80.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2020-07-16
126351,139.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2020-09-17
126422,181.0,Sao Tome and Principe,STP,923.0,923.0,0,CAF,2020-09-17
126424,159.0,The Gambia,GAM,1015.0,1015.0,0,CAF,2020-09-17
126432,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-09-17
126441,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-09-17
126469,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-09-17
126504,80.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2020-09-17
126555,137.0,St Kitts and Nevis,SKN,1074.0,1074.0,-2,CONCACAF,2020-10-22
126600,157.0,The Gambia,GAM,1022.0,1015.0,-2,CAF,2020-10-22
126637,167.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-10-22
126646,176.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-10-22
126652,182.0,Sao Tome and Principe,STP,923.0,923.0,1,CAF,2020-10-22
126655,81.0,Curacao,CUW,1313.0,1313.0,1,CONCACAF,2020-10-22
126676,45.0,Czechia,CZE,1446.0,1446.0,0,UEFA,2020-10-22
126769,140.0,St Kitts and Nevis,SKN,1074.0,1074.0,3,CONCACAF,2020-11-26
126812,157.0,The Gambia,GAM,1034.0,1022.0,0,CAF,2020-11-26
126815,187.0,Sao Tome and Principe,STP,914.0,923.0,5,CAF,2020-11-26
126849,168.0,St Vincent and the Grenadines,VIN,986.0,986.0,1,CONCACAF,2020-11-26
126856,175.0,St Lucia,LCA,953.0,953.0,-1,CONCACAF,2020-11-26
126882,42.0,Czechia,CZE,1456.0,1446.0,-3,UEFA,2020-11-26
126969,76.0,Curacao,CUW,1313.0,1313.0,-5,CONCACAF,2020-11-26
126988,140.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2020-12-10
127034,187.0,Sao Tome and Principe,STP,914.0,914.0,0,CAF,2020-12-10
127055,157.0,The Gambia,GAM,1034.0,1034.0,0,CAF,2020-12-10
127073,175.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2020-12-10
127077,168.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2020-12-10
127092,42.0,Czechia,CZE,1456.0,1456.0,0,UEFA,2020-12-10
127176,76.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2020-12-10
127188,76.0,Curacao,CUW,1313.0,1313.0,0,CONCACAF,2021-02-18
127274,42.0,Czechia,CZE,1456.0,1456.0,0,UEFA,2021-02-18
127287,187.0,Sao Tome and Principe,STP,914.0,914.0,0,CAF,2021-02-18
127299,175.0,St Lucia,LCA,953.0,953.0,0,CONCACAF,2021-02-18
127306,168.0,St Vincent and the Grenadines,VIN,986.0,986.0,0,CONCACAF,2021-02-18
127369,157.0,The Gambia,GAM,1034.0,1034.0,0,CAF,2021-02-18
127386,140.0,St Kitts and Nevis,SKN,1074.0,1074.0,0,CONCACAF,2021-02-18
127401,135.0,St Kitts and Nevis,SKN,1091.12,1074.0,-5,CONCACAF,2021-04-07
127466,190.0,Sao Tome and Principe,STP,903.31,914.0,3,CAF,2021-04-07
127468,176.0,St Lucia,LCA,953.45,953.0,1,CONCACAF,2021-04-07
127470,152.0,The Gambia,GAM,1043.45,1034.0,-5,CAF,2021-04-07
127485,167.0,St Vincent and the Grenadines,VIN,989.32,986.0,-1,CONCACAF,2021-04-07
127516,40.0,Czechia,CZE,1458.81,1456.0,-2,UEFA,2021-04-07
127552,76.0,Curacao,CUW,1323.06,1313.0,0,CONCACAF,2021-04-07
127613,135.0,St Kitts and Nevis,SKN,1091.12,1091.12,0,CONCACAF,2021-05-27
127619,152.0,The Gambia,GAM,1043.45,1043.45,0,CAF,2021-05-27
127656,190.0,Sao Tome and Principe,STP,903.31,903.31,0,CAF,2021-05-27
127686,167.0,St Vincent and the Grenadines,VIN,989.32,989.32,0,CONCACAF,2021-05-27
127695,176.0,St Lucia,LCA,953.45,953.45,0,CONCACAF,2021-05-27
127719,40.0,Czechia,CZE,1458.81,1458.81,0,UEFA,2021-05-27
127806,76.0,Curacao,CUW,1323.06,1323.06,0,CONCACAF,2021-05-27
127815,138.0,St Kitts and Nevis,SKN,1077.76,1091.12,3,CONCACAF,2021-08-12
127825,148.0,The Gambia,GAM,1053.18,1043.45,-4,CAF,2021-08-12
127866,191.0,Sao Tome and Principe,STP,903.31,903.31,1,CAF,2021-08-12
127900,172.0,St Vincent and the Grenadines,VIN,960.71,989.32,5,CONCACAF,2021-08-12
127904,176.0,St Lucia,LCA,953.45,953.45,0,CONCACAF,2021-08-12
127919,31.0,Czechia,CZE,1492.65,1458.81,-9,UEFA,2021-08-12
128019,78.0,Curacao,CUW,1310.4,1323.06,2,CONCACAF,2021-08-12
128027,138.0,St Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,2021-09-16
128034,149.0,The Gambia,GAM,1053.18,1053.18,1,CAF,2021-09-16
128074,191.0,Sao Tome and Principe,STP,903.31,903.31,0,CAF,2021-09-16
128110,173.0,St Vincent and the Grenadines,VIN,960.71,960.71,1,CONCACAF,2021-09-16
128113,176.0,St Lucia,LCA,953.45,953.45,0,CONCACAF,2021-09-16
128126,31.0,Czechia,CZE,1494.78,1492.65,0,UEFA,2021-09-16
128227,79.0,Curacao,CUW,1310.4,1310.4,1,CONCACAF,2021-09-16
128234,138.0,St Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,2021-10-21
128254,147.0,The Gambia,GAM,1053.72,1053.18,-2,CAF,2021-10-21
128286,191.0,Sao Tome and Principe,STP,903.31,903.31,0,CAF,2021-10-21
128323,175.0,St Vincent and the Grenadines,VIN,960.71,960.71,2,CONCACAF,2021-10-21
128325,177.0,St Lucia,LCA,953.45,953.45,1,CONCACAF,2021-10-21
128339,31.0,Czechia,CZE,1503.23,1494.78,0,UEFA,2021-10-21
128414,81.0,Curacao,CUW,1298.39,1310.4,2,CONCACAF,2021-10-21
128446,138.0,St Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,2021-11-19
128456,151.0,The Gambia,GAM,1049.74,1053.72,4,CAF,2021-11-19
128504,189.0,Sao Tome and Principe,STP,903.31,903.31,-2,CAF,2021-11-19
128532,174.0,St Vincent and the Grenadines,VIN,960.71,960.71,-1,CONCACAF,2021-11-19
128535,177.0,St Lucia,LCA,953.45,953.45,0,CONCACAF,2021-11-19
128548,31.0,Czechia,CZE,1510.42,1503.23,0,UEFA,2021-11-19
128627,80.0,Curacao,CUW,1298.39,1298.39,-1,CONCACAF,2021-11-19
128656,138.0,St Kitts and Nevis,SKN,1077.76,1077.76,0,CONCACAF,2021-12-23
128667,150.0,The Gambia,GAM,1049.74,1049.74,-1,CAF,2021-12-23
128704,189.0,Sao Tome and Principe,STP,903.31,903.31,0,CAF,2021-12-23
128743,174.0,St Vincent and the Grenadines,VIN,960.71,960.71,0,CONCACAF,2021-12-23
128746,177.0,St Lucia,LCA,953.45,953.45,0,CONCACAF,2021-12-23
128760,32.0,Czechia,CZE,1510.42,1510.42,1,UEFA,2021-12-23
128832,80.0,Curacao,CUW,1298.39,1298.39,0,CONCACAF,2021-12-23
128870,139.0,St Kitts and Nevis,SKN,1077.76,1077.76,1,CONCACAF,2022-02-10
128908,125.0,The Gambia,GAM,1135.18,1049.74,-25,CAF,2022-02-10
128919,189.0,Sao Tome and Principe,STP,903.31,903.31,0,CAF,2022-02-10
128956,173.0,St Vincent and the Grenadines,VIN,960.71,960.71,-1,CONCACAF,2022-02-10
128960,177.0,St Lucia,LCA,953.45,953.45,0,CONCACAF,2022-02-10
128972,31.0,Czechia,CZE,1510.42,1510.42,-1,UEFA,2022-02-10
129020,80.0,Curacao,CUW,1298.39,1298.39,0,CONCACAF,2022-02-10
129081,142.0,St Kitts and Nevis,SKN,1072.3,1077.76,3,CONCACAF,2022-03-31
129114,123.0,The Gambia,GAM,1138.19,1135.18,-2,CAF,2022-03-31
129128,190.0,Cook Islands,COK,899.33,0.0,190,OFC,2022-03-31
129150,183.0,Sao Tome and Principe,STP,917.62,903.31,-6,CAF,2022-03-31
129166,175.0,St Vincent and the Grenadines,VIN,960.71,960.71,2,CONCACAF,2022-03-31
129167,176.0,St Lucia,LCA,953.45,953.45,-1,CONCACAF,2022-03-31
129183,33.0,Czechia,CZE,1500.62,1510.42,2,UEFA,2022-03-31
129253,79.0,Curacao,CUW,1298.39,1298.39,-1,CONCACAF,2022-03-31
129329,84.0,Curacao,CUW,1293.35,1298.39,5,CONCACAF,2022-06-23
129381,32.0,Czechia,CZE,1502.9,1500.62,-1,UEFA,2022-06-23
129393,180.0,St Vincent and the Grenadines,VIN,939.97,960.71,5,CONCACAF,2022-06-23
129411,173.0,St Lucia,LCA,965.66,953.45,-3,CONCACAF,2022-06-23
129413,187.0,Sao Tome and Principe,STP,908.18,917.62,4,CAF,2022-06-23
129449,124.0,The Gambia,GAM,1137.22,1138.19,1,CAF,2022-06-23
129492,141.0,St Kitts and Nevis,SKN,1076.91,1072.3,-1,CONCACAF,2022-06-23
129497,140.0,St Kitts and Nevis,SKN,1076.91,1076.91,-1,CONCACAF,2022-08-25
129531,124.0,The Gambia,GAM,1137.47,1137.22,0,CAF,2022-08-25
129569,187.0,Sao Tome and Principe,STP,908.18,908.18,0,CAF,2022-08-25
129582,173.0,St Lucia,LCA,965.66,965.66,0,CONCACAF,2022-08-25
129588,179.0,St Vincent and the Grenadines,VIN,939.97,939.97,-1,CONCACAF,2022-08-25
129600,32.0,Czechia,CZE,1502.9,1502.9,0,UEFA,2022-08-25
129693,73.0,Cabo Verde,CPV,1331.46,1332.96,1,CAF,2022-08-25
129750,86.0,Curacao,CUW,1278.64,1293.35,2,CONCACAF,2022-10-06
129791,45.0,Turkey,TUR,1460.14,1475.13,3,UEFA,2022-10-06
129818,186.0,Sao Tome and Principe,STP,908.18,908.18,-1,CAF,2022-10-06
129991,186.0,Sao Tome and Principe,STP,908.18,908.18,0,CAF,2022-12-22
130040,44.0,Turkey,TUR,1465.38,1460.14,-1,UEFA,2022-12-22
130070,86.0,Curacao,CUW,1278.64,1278.64,0,CONCACAF,2022-12-22
130149,147.0,Hong Kong,HKG,1057.03,1062.39,1,AFC,2023-04-06
130227,184.0,Sao Tome and Principe,STP,906.7,908.18,-2,CAF,2023-04-06
130247,43.0,Turkey,TUR,1465.7,1465.38,-1,UEFA,2023-04-06
130293,88.0,Curacao,CUW,1272.26,1278.64,2,CONCACAF,2023-04-06
130376,88.0,Curacao,CUW,1267.87,1272.26,0,CONCACAF,2023-06-29
130423,41.0,Turkey,TUR,1484.47,1465.7,-2,UEFA,2023-06-29
130468,187.0,Sao Tome and Principe,STP,900.07,906.7,3,CAF,2023-06-29
130531,149.0,Hong Kong,HKG,1049.74,1057.03,2,AFC,2023-06-29
130586,88.0,Curacao,CUW,1267.87,1267.87,0,CONCACAF,2023-07-20
130633,41.0,Turkey,TUR,1484.47,1484.47,0,UEFA,2023-07-20
130647,103.0,New Zealand,NZL,1199.04,1199.04,0,OFC,2023-07-20
130675,186.0,Sao Tome and Principe,STP,900.07,900.07,-1,CAF,2023-07-20
130734,149.0,Hong Kong,HKG,1049.74,1049.74,0,AFC,2023-07-20
130756,1.0,Argentina,ARG,1851.41,1843.73,0,CONMEBOL,2023-09-21
130757,75.0,Uzbekistan,UZB,1328.35,1327.58,1,AFC,2023-09-21
130758,74.0,Northern Ireland,NIR,1333.2,1361.17,10,UEFA,2023-09-21
130759,73.0,Oman,OMA,1334.37,1332.45,0,AFC,2023-09-21
130760,72.0,Israel,ISR,1336.34,1323.81,-4,UEFA,2023-09-21
130761,71.0,Cabo Verde,CPV,1337.29,1354.65,5,CAF,2023-09-21
130762,70.0,United Arab Emirates,UAE,1342.43,1336.28,-2,AFC,2023-09-21
130763,69.0,Iraq,IRQ,1347.38,1345.21,-1,AFC,2023-09-21
130764,68.0,Montenegro,MNE,1349.34,1343.45,-3,UEFA,2023-09-21
130765,67.0,Iceland,ISL,1351.93,1352.98,0,UEFA,2023-09-21
130766,66.0,North Macedonia,MKD,1362.95,1350.53,-2,UEFA,2023-09-21
130767,65.0,South Africa,RSA,1368.25,1368.25,2,CAF,2023-09-21
130768,64.0,Congo DR,COD,1369.59,1350.11,-5,CAF,2023-09-21
130769,63.0,Bosnia and Herzegovina,BIH,1370.37,1381.1,1,UEFA,2023-09-21
130770,62.0,Albania,ALB,1377.47,1357.39,-3,UEFA,2023-09-21
130771,61.0,Qatar,QAT,1395.57,1395.57,2,AFC,2023-09-21
130772,60.0,Ghana,GHA,1400.0,1391.13,0,CAF,2023-09-21
130773,59.0,Slovenia,SVN,1404.72,1391.04,-2,UEFA,2023-09-21
130774,58.0,Burkina Faso,BFA,1408.87,1419.18,2,CAF,2023-09-21
130775,57.0,Saudi Arabia,KSA,1412.82,1421.46,3,AFC,2023-09-21
130776,56.0,Jamaica,JAM,1413.73,1409.73,-2,CONCACAF,2023-09-21
130777,55.0,Republic of Ireland,IRL,1416.32,1426.26,2,UEFA,2023-09-21
130778,54.0,Finland,FIN,1418.43,1419.47,-1,UEFA,2023-09-21
130779,76.0,El Salvador,SLV,1307.0,1325.47,1,CONCACAF,2023-09-21
130780,77.0,Honduras,HON,1305.78,1309.23,-2,CONCACAF,2023-09-21
130781,78.0,Bulgaria,BUL,1300.74,1315.48,1,UEFA,2023-09-21
130782,79.0,Georgia,GEO,1299.32,1312.8,1,UEFA,2023-09-21
130783,101.0,Lebanon,LBN,1205.56,1205.77,1,AFC,2023-09-21
130784,100.0,Kazakhstan,KAZ,1206.94,1198.24,-4,UEFA,2023-09-21
130785,99.0,Mauritania,MTN,1207.39,1205.18,-2,CAF,2023-09-21
130786,98.0,Trinidad and Tobago,TRI,1217.24,1199.74,-4,CONCACAF,2023-09-21
130787,97.0,Palestine,PLE,1224.05,1233.02,1,AFC,2023-09-21
130788,96.0,Kyrgyz Republic,KGZ,1228.6,1224.8,-1,AFC,2023-09-21
130789,95.0,Vietnam,VIE,1243.14,1238.23,0,AFC,2023-09-21
130790,94.0,Benin,BEN,1245.44,1248.13,1,CAF,2023-09-21
130791,93.0,Syria,SYR,1245.81,1241.62,-1,AFC,2023-09-21
130792,92.0,Equatorial Guinea,EQG,1248.98,1251.83,1,CAF,2023-09-21
130793,53.0,Venezuela,VEN,1422.83,1417.23,-4,CONMEBOL,2023-09-21
130794,91.0,Armenia,ARM,1254.47,1252.6,1,UEFA,2023-09-21
130795,89.0,Uganda,UGA,1259.97,1250.32,-3,CAF,2023-09-21
130796,88.0,Gabon,GAB,1270.55,1285.25,3,CAF,2023-09-21
130797,87.0,Haiti,HAI,1270.76,1272.64,0,CONCACAF,2023-09-21
130798,86.0,Bahrain,BHR,1273.54,1282.05,0,AFC,2023-09-21
130799,85.0,Luxembourg,LUX,1273.55,1262.72,-4,UEFA,2023-09-21
130800,84.0,Jordan,JOR,1286.36,1296.26,2,AFC,2023-09-21
130801,83.0,Bolivia,BOL,1287.86,1295.09,0,CONMEBOL,2023-09-21
130802,82.0,Zambia,ZAM,1289.63,1293.77,-2,CAF,2023-09-21
130803,81.0,Guinea,GUI,1293.11,1296.75,0,CAF,2023-09-21
130804,80.0,China PR,CHN,1297.25,1304.78,0,AFC,2023-09-21
130805,90.0,Curacao,CUW,1259.4,1267.87,2,CONCACAF,2023-09-21
130806,52.0,Paraguay,PAR,1432.08,1442.64,3,CONMEBOL,2023-09-21
130807,51.0,Greece,GRE,1437.26,1441.06,1,UEFA,2023-09-21
130808,50.0,Côte d'Ivoire,CIV,1437.89,1433.38,-2,CAF,2023-09-21
130809,23.0,Sweden,SWE,1538.84,1547.11,0,UEFA,2023-09-21
130810,22.0,Peru,PER,1551.91,1561.2,1,CONMEBOL,2023-09-21
130811,21.0,IR Iran,IRN,1561.26,1556.59,-1,AFC,2023-09-21
130812,20.0,Senegal,SEN,1597.01,1612.61,2,CAF,2023-09-21
130813,19.0,Japan,JPN,1605.2,1595.96,-1,AFC,2023-09-21
130814,18.0,Denmark,DEN,1606.84,1597.37,-1,UEFA,2023-09-21
130815,17.0,Uruguay,URU,1626.51,1633.13,1,CONMEBOL,2023-09-21
130816,16.0,Colombia,COL,1629.6,1624.91,-1,CONMEBOL,2023-09-21
130817,15.0,Germany,GER,1637.9,1636.32,0,UEFA,2023-09-21
130818,14.0,Switzerland,SUI,1654.11,1661.12,1,UEFA,2023-09-21
130819,24.0,Ukraine,UKR,1538.42,1541.25,0,UEFA,2023-09-21
130820,13.0,Morocco,MAR,1658.32,1655.5,-1,CAF,2023-09-21
130821,11.0,USA,USA,1678.71,1674.48,0,CONCACAF,2023-09-21
130822,10.0,Spain,ESP,1710.72,1703.45,0,UEFA,2023-09-21
130823,9.0,Italy,ITA,1727.37,1726.58,1,UEFA,2023-09-21
130824,8.0,Portugal,POR,1728.58,1718.25,-1,UEFA,2023-09-21
130825,7.0,Netherlands,NED,1743.15,1731.23,0,UEFA,2023-09-21
130826,6.0,Croatia,CRO,1747.83,1742.55,0,UEFA,2023-09-21
130827,5.0,Belgium,BEL,1792.64,1788.55,0,UEFA,2023-09-21
130828,4.0,England,ENG,1794.34,1797.39,0,UEFA,2023-09-21
130829,3.0,Brazil,BRA,1837.61,1828.27,0,CONMEBOL,2023-09-21
130830,2.0,France,FRA,1840.76,1843.54,0,UEFA,2023-09-21
130831,12.0,Mexico,MEX,1661.46,1665.59,0,CONCACAF,2023-09-21
130832,102.0,India,IND,1204.88,1208.69,3,AFC,2023-09-21
130833,25.0,Austria,AUT,1537.36,1528.06,-4,UEFA,2023-09-21
130834,27.0,Australia,AUS,1531.72,1530.45,0,AFC,2023-09-21
130835,49.0,Mali,MLI,1441.72,1438.01,-2,CAF,2023-09-21
130836,48.0,Slovakia,SVK,1442.84,1447.05,1,UEFA,2023-09-21
130837,47.0,Romania,ROU,1448.02,1443.98,-1,UEFA,2023-09-21
130838,46.0,Costa Rica,CRC,1452.1,1453.56,0,CONCACAF,2023-09-21
130839,45.0,Panama,PAN,1452.25,1453.94,0,CONCACAF,2023-09-21
130840,44.0,Canada,CAN,1458.58,1458.58,1,CONCACAF,2023-09-21
130841,43.0,Norway,NOR,1470.88,1458.47,-1,UEFA,2023-09-21
130842,42.0,Turkey,TUR,1475.4,1484.47,1,UEFA,2023-09-21
130843,41.0,Cameroon,CMR,1475.6,1470.97,-1,CAF,2023-09-21
130844,40.0,Nigeria,NGA,1488.86,1486.48,1,CAF,2023-09-21
130845,26.0,Korea Republic,KOR,1533.01,1529.3,-2,AFC,2023-09-21
130846,39.0,Russia,RUS,1495.53,1495.53,1,UEFA,2023-09-21
130847,37.0,Czechia,CZE,1500.44,1503.69,0,UEFA,2023-09-21
130848,36.0,Chile,CHI,1504.75,1511.31,4,CONMEBOL,2023-09-21
130849,35.0,Egypt,EGY,1508.93,1509.89,1,CAF,2023-09-21
130850,34.0,Algeria,ALG,1509.5,1511.23,1,CAF,2023-09-21
130851,33.0,Wales,WAL,1510.52,1506.04,-2,UEFA,2023-09-21
130852,32.0,Hungary,HUN,1517.73,1504.57,-4,UEFA,2023-09-21
130853,31.0,Scotland,SCO,1522.67,1520.24,1,UEFA,2023-09-21
130854,30.0,Poland,POL,1524.61,1536.99,4,UEFA,2023-09-21
130855,29.0,Tunisia,TUN,1525.23,1516.66,-2,CAF,2023-09-21
130856,28.0,Serbia,SRB,1529.49,1539.03,3,UEFA,2023-09-21
130857,38.0,Ecuador,ECU,1497.66,1486.47,-2,CONMEBOL,2023-09-21
130858,103.0,Guatemala,GUA,1200.18,1186.71,-4,CONCACAF,2023-09-21
130859,206.0,Anguilla,AIA,785.69,785.69,-1,CONCACAF,2023-09-21
130860,105.0,Belarus,BLR,1198.22,1212.28,7,UEFA,2023-09-21
130861,179.0,Montserrat,MSR,939.88,938.02,0,CONCACAF,2023-09-21
130862,178.0,Mauritius,MRI,942.64,936.09,-2,CAF,2023-09-21
130863,177.0,Cambodia,CAM,948.64,942.97,1,AFC,2023-09-21
130864,176.0,St Vincent and the Grenadines,VIN,953.6,938.28,-2,CONCACAF,2023-09-21
130865,175.0,Nepal,NEP,953.85,958.05,0,AFC,2023-09-21
130866,174.0,Bermuda,BER,958.48,966.27,1,CONCACAF,2023-09-21
130867,173.0,Grenada,GRN,959.17,960.77,-1,CONCACAF,2023-09-21
130868,172.0,Barbados,BRB,969.91,984.05,6,CONCACAF,2023-09-21
130869,171.0,Malta,MLT,972.02,972.86,0,UEFA,2023-09-21
130870,170.0,Fiji,FIJ,980.48,980.48,1,OFC,2023-09-21
130871,181.0,Chad,CHA,930.22,930.22,0,CAF,2023-09-21
130872,169.0,Cuba,CUB,981.15,968.29,-3,CONCACAF,2023-09-21
130873,167.0,South Sudan,SSD,986.56,983.35,0,CAF,2023-09-21
130874,166.0,St Lucia,LCA,987.66,978.91,-4,CONCACAF,2023-09-21
130875,165.0,Guyana,GUY,994.45,981.69,-3,CONCACAF,2023-09-21
130876,164.0,Tahiti,TAH,995.11,995.11,2,OFC,2023-09-21
130877,163.0,New Caledonia,NCL,995.58,995.58,2,OFC,2023-09-21
130878,162.0,Papua New Guinea,PNG,1003.28,1003.28,3,OFC,2023-09-21
130879,161.0,Myanmar,MYA,1004.46,1000.26,1,AFC,2023-09-21
130880,160.0,Puerto Rico,PUR,1008.23,993.8,-3,CONCACAF,2023-09-21
130881,159.0,Moldova,MDA,1010.1,990.73,-5,UEFA,2023-09-21
130882,158.0,Afghanistan,AFG,1014.25,1020.32,1,AFC,2023-09-21
130883,168.0,Vanuatu,VAN,986.44,986.44,3,OFC,2023-09-21
130884,157.0,Singapore,SGP,1016.47,1014.78,-1,AFC,2023-09-21
130885,182.0,Dominica,DMA,911.33,904.88,-2,CONCACAF,2023-09-21
130886,184.0,Bhutan,BHU,905.78,900.65,-1,AFC,2023-09-21
130887,104.0,New Zealand,NZL,1199.04,1199.04,1,OFC,2023-09-21
130888,205.0,British Virgin Islands,VGB,812.12,804.11,-1,CONCACAF,2023-09-21
130889,204.0,US Virgin Islands,VIR,817.21,816.59,-1,CONCACAF,2023-09-21
130890,203.0,Turks and Caicos Islands,TCA,824.93,839.39,1,CONCACAF,2023-09-21
130891,202.0,Sri Lanka,SRI,825.25,825.25,-2,AFC,2023-09-21
130892,201.0,Guam,GUM,838.33,838.33,-2,AFC,2023-09-21
130893,200.0,Bahamas,BAH,841.84,852.87,3,CONCACAF,2023-09-21
130894,199.0,Liechtenstein,LIE,843.63,848.82,-1,UEFA,2023-09-21
130895,198.0,Gibraltar,GIB,845.4,851.64,0,UEFA,2023-09-21
130896,197.0,Pakistan,PAK,847.67,847.67,-4,AFC,2023-09-21
130897,183.0,Mongolia,MNG,908.71,908.71,0,AFC,2023-09-21
130898,196.0,Cayman Islands,CAY,851.59,859.83,3,CONCACAF,2023-09-21
130899,194.0,Somalia,SOM,854.72,854.72,-2,CAF,2023-09-21
130900,193.0,Aruba,ARU,858.5,850.88,-6,CONCACAF,2023-09-21
130901,192.0,Timor-Leste,TLS,860.45,860.45,0,AFC,2023-09-21
130902,191.0,Brunei Darussalam,BRU,887.58,891.12,1,AFC,2023-09-21
130903,190.0,Djibouti,DJI,889.2,889.2,-1,CAF,2023-09-21
130904,189.0,Bangladesh,BAN,894.23,892.44,0,AFC,2023-09-21
130905,188.0,Sao Tome and Principe,STP,897.69,900.07,2,CAF,2023-09-21
130906,187.0,Cook Islands,COK,899.33,899.33,-1,OFC,2023-09-21
130907,186.0,Laos,LAO,899.58,899.58,-1,AFC,2023-09-21
130908,185.0,Macau,MAC,903.89,913.68,3,AFC,2023-09-21
130909,195.0,Seychelles,SEY,853.5,856.71,1,CAF,2023-09-21
130910,207.0,San Marino,SMR,750.27,753.11,-1,UEFA,2023-09-21
130911,180.0,Belize,BLZ,932.44,939.96,3,CONCACAF,2023-09-21
130912,155.0,Maldives,MDV,1021.85,1021.85,0,AFC,2023-09-21
130913,128.0,Niger,NIG,1120.01,1129.67,0,CAF,2023-09-21
130914,127.0,Central African Republic,CTA,1126.72,1133.5,1,CAF,2023-09-21
130915,126.0,Libya,LBY,1133.6,1130.75,-1,CAF,2023-09-21
130916,125.0,Zimbabwe,ZIM,1138.56,1138.56,0,CAF,2023-09-21
130917,124.0,Sierra Leone,SLE,1144.16,1156.11,4,CAF,2023-09-21
130918,123.0,Malawi,MWI,1144.29,1140.65,0,CAF,2023-09-21
130919,122.0,Tanzania,TAN,1146.46,1138.79,-2,CAF,2023-09-21
130920,121.0,Azerbaijan,AZE,1147.69,1143.22,0,UEFA,2023-09-21
130921,119.0,Togo,TOG,1158.24,1140.88,-3,CAF,2023-09-21
130922,118.0,The Gambia,GAM,1160.55,1159.82,-1,CAF,2023-09-21
130923,129.0,Comoros,COM,1118.62,1119.99,-1,CAF,2023-09-21
130924,117.0,Angola,ANG,1167.7,1169.07,1,CAF,2023-09-21
130925,115.0,Estonia,EST,1172.25,1179.3,4,UEFA,2023-09-21
130926,114.0,Namibia,NAM,1172.41,1172.41,0,CAF,2023-09-21
130927,113.0,Mozambique,MOZ,1179.03,1164.25,-4,CAF,2023-09-21
130928,112.0,Thailand,THA,1181.21,1174.37,-1,AFC,2023-09-21
130929,111.0,Kosovo,KOS,1181.91,1179.69,2,UEFA,2023-09-21
130930,110.0,Tajikistan,TJK,1183.01,1179.54,0,AFC,2023-09-21
130931,109.0,Kenya,KEN,1184.14,1191.07,4,CAF,2023-09-21
130932,108.0,Madagascar,MAD,1187.8,1186.09,0,CAF,2023-09-21
130933,107.0,Congo,CGO,1189.9,1190.63,1,CAF,2023-09-21
130934,156.0,Yemen,YEM,1020.37,1020.37,0,AFC,2023-09-21
